15:34:23	80.26 	100
15:34:23	80.26 	100
15:34:21	80.27 	100
15:34:21	80.26 	748
15:34:20	80.2601 	100
15:34:20	80.2601 	100
15:34:20	80.2601 	100
15:34:20	80.2629 	400
15:34:20	80.2601 	100
15:34:20	80.26 	100
15:34:20	80.26 	100
15:34:20	80.26 	100
15:34:20	80.2601 	100
15:34:20	80.26 	100
15:34:20	80.26 	100
15:34:18	80.26 	100
15:34:16	80.28 	100
15:34:14	80.2863 	150
15:34:12	80.2899 	200
15:34:10	80.2834 	300
15:34:06	80.29 	100
15:34:06	80.29 	113
15:34:02	80.39 	123
15:33:58	80.2999 	100
15:33:58	80.30 	100
15:33:58	80.30 	100
15:33:58	80.30 	100
15:33:58	80.30 	100
15:33:58	80.30 	200
15:33:50	80.308 	2000
15:33:46	80.30 	165
15:33:46	80.30 	100
15:33:42	80.30 	103
15:33:42	80.29 	100
15:33:37	80.30 	100
15:33:35	80.31 	400
15:33:35	80.31 	100
15:33:35	80.31 	100
15:33:34	80.375 	100
15:33:34	80.37 	100
15:33:34	80.375 	100
15:33:34	80.37 	100
15:33:34	80.37 	100
15:33:34	80.37 	200
15:33:34	80.37 	150
15:33:34	80.38 	200
15:33:34	80.38 	199
15:33:34	80.3199 	100
15:33:33	80.31 	100
15:33:30	80.342 	500
15:33:29	80.34 	100
15:33:29	80.34 	200
15:33:29	80.3399 	267
15:33:29	80.3318 	250
15:33:24	80.33 	100
15:33:21	80.3275 	100
15:33:18	80.31 	100
15:33:12	80.2967 	500
15:33:11	80.37 	100
15:33:11	80.37 	100
15:33:11	80.29 	100
15:33:11	80.29 	100
15:33:10	80.2999 	100
15:33:08	80.29 	100
15:33:07	80.2999 	100
15:33:06	80.37 	100
15:33:06	80.37 	100
15:33:06	80.37 	200
15:33:03	80.27 	100
15:33:02	80.2799 	100
15:32:58	80.2664 	200
15:32:57	80.37 	300
15:32:57	80.37 	100
15:32:56	80.37 	100
15:32:56	80.37 	100
15:32:56	80.37 	100
15:32:56	80.26 	9985
15:32:55	80.2737 	100
15:32:55	80.2738 	100
15:32:55	80.27 	100
15:32:51	80.37 	100
15:32:51	80.27 	100
15:32:50	80.28 	100
15:32:50	80.30 	100
15:32:50	80.30 	100
15:32:50	80.30 	100
15:32:50	80.30 	100
15:32:50	80.30 	100
15:32:50	80.30 	100
15:32:50	80.30 	100
15:32:50	80.30 	100
15:32:50	80.30 	100
15:32:50	80.29 	100
15:32:50	80.29 	200
15:32:50	80.29 	100
15:32:50	80.29 	100
15:32:50	80.29 	100
15:32:50	80.29 	100
15:32:50	80.28 	100
15:32:50	80.2801 	100
15:32:50	80.29 	100
15:32:50	80.29 	100
15:32:49	80.37 	229
15:32:41	80.28 	200
15:32:39	80.27 	900
15:32:39	80.28 	200
15:32:38	80.3001 	200
15:32:38	80.30 	100
15:32:38	80.31 	100
15:32:37	80.31 	150
15:32:36	80.37 	100
15:32:32	80.3201 	123
15:32:31	80.3272 	600
15:32:31	80.325 	400
15:32:30	80.33 	100
15:32:29	80.3346 	100
15:32:29	80.3366 	340
15:32:28	80.3301 	500
15:32:28	80.37 	100
15:32:28	80.37 	100
15:32:28	80.37 	100
15:32:28	80.37 	100
15:32:27	80.332 	800
15:32:27	80.3343 	300
15:32:26	80.3399 	100
15:32:24	80.332 	200
15:32:22	80.3399 	350
15:32:22	80.335 	100
15:32:22	80.34 	100
15:32:22	80.34 	100
15:32:21	80.37 	200
15:32:21	80.33 	100
15:32:21	80.33 	100
15:32:21	80.33 	100
15:32:21	80.32 	100
15:32:21	80.32 	100
15:32:19	80.311 	300
15:32:18	80.32 	100
15:32:17	80.32 	100
15:32:17	80.3236 	1000
15:32:16	80.3201 	400
15:32:16	80.3299 	102
15:32:14	80.37 	200
15:32:14	80.37 	100
15:32:14	80.37 	100
15:32:13	80.3399 	200
15:32:10	80.3399 	300
15:32:08	80.37 	100
15:32:08	80.3334 	200
15:32:07	80.37 	100
15:32:07	80.37 	100
15:32:07	80.37 	104
15:32:07	80.34 	100
15:32:07	80.34 	100
15:32:07	80.34 	100
15:32:07	80.34 	295
15:32:06	80.33 	100
15:32:03	80.3301 	300
15:32:00	80.36 	200
15:32:00	80.34 	100
15:32:00	80.34 	100
15:31:58	80.37 	100
15:31:58	80.35 	100
15:31:58	80.35 	200
15:31:58	80.34 	2000
15:31:58	80.35 	100
15:31:58	80.35 	200
15:31:58	80.35 	100
15:31:58	80.35 	200
15:31:58	80.34 	100
15:31:58	80.34 	100
15:31:58	80.35 	200
15:31:58	80.35 	100
15:31:58	80.35 	300
15:31:58	80.35 	100
15:31:58	80.35 	100
15:31:58	80.35 	100
15:31:56	80.36 	100
15:31:54	80.35 	100
15:31:54	80.35 	200
15:31:54	80.3599 	150
15:31:53	80.3599 	100
15:31:53	80.3599 	100
15:31:52	80.35 	100
15:31:52	80.3401 	100
15:31:51	80.36 	100
15:31:51	80.36 	100
15:31:51	80.3601 	100
15:31:51	80.3601 	100
15:31:51	80.3601 	100
15:31:51	80.3601 	300
15:31:51	80.3601 	100
15:31:51	80.3601 	100
15:31:51	80.3601 	200
15:31:51	80.35 	100
15:31:51	80.34 	575
15:31:51	80.35 	100
15:31:51	80.34 	100
15:31:51	80.34 	100
15:31:51	80.36 	100
15:31:51	80.34 	100
15:31:51	80.35 	100
15:31:51	80.36 	100
15:31:51	80.36 	300
15:31:49	80.37 	100
15:31:47	80.36 	100
15:31:41	80.3601 	919
15:31:40	80.37 	100
15:31:38	80.365 	100
15:31:34	80.38 	100
15:31:34	80.38 	100
15:31:34	80.38 	200
15:31:33	80.39 	100
15:31:33	80.39 	100
15:31:33	80.39 	100
15:31:33	80.39 	100
15:31:33	80.39 	400
15:31:33	80.39 	500
15:31:33	80.39 	200
15:31:31	80.38 	100
15:31:31	80.38 	100
15:31:31	80.38 	100
15:31:31	80.38 	100
15:31:31	80.38 	100
15:31:31	80.38 	200
15:31:31	80.38 	100
15:31:27	80.36 	300
15:31:27	80.36 	100
15:31:27	80.37 	100
15:31:27	80.37 	2100
15:31:27	80.37 	100
15:31:27	80.383 	1100
15:31:27	80.383 	200
15:31:25	80.3999 	300
15:31:25	80.391 	1500
15:31:24	80.36 	100
15:31:24	80.39 	100
15:31:24	80.39 	200
15:31:24	80.39 	100
15:31:23	80.391 	5000
15:31:21	80.40 	200
15:31:21	80.40 	300
15:31:21	80.40 	500
15:31:20	80.3944 	200
15:31:14	80.40 	100
15:31:14	80.40 	100
15:31:14	80.40 	100
15:31:14	80.39 	100
15:31:13	80.3872 	400
15:31:12	80.38 	100
15:31:12	80.382 	100
15:31:12	80.40 	100
15:31:12	80.41 	150
15:31:12	80.405 	100
15:31:10	80.4099 	900
15:31:09	80.36 	100
15:31:09	80.36 	100
15:31:09	80.36 	100
15:31:08	80.4037 	330
15:31:08	80.4001 	2800
15:31:08	80.4001 	1200
15:31:08	80.401 	2500
15:31:08	80.4001 	200
15:31:08	80.40 	100
15:31:08	80.4001 	200
15:31:05	80.41 	141
15:31:03	80.41 	100
15:31:02	80.42 	125
15:31:02	80.4199 	125
15:31:02	80.42 	100
15:31:02	80.42 	100
15:31:02	80.42 	100
15:31:02	80.42 	100
15:30:59	80.4063 	100
15:30:57	80.40 	500
15:30:57	80.4003 	1500
15:30:56	80.41 	700
15:30:56	80.41 	100
15:30:56	80.41 	200
15:30:56	80.41 	300
15:30:56	80.41 	100
15:30:56	80.41 	100
15:30:56	80.41 	100
15:30:55	80.42 	100
15:30:55	80.4199 	413
15:30:54	80.419 	400
15:30:54	80.42 	100
15:30:54	80.41 	100
15:30:54	80.40 	200
15:30:54	80.40 	300
15:30:54	80.40 	100
15:30:54	80.40 	200
15:30:54	80.40 	200
15:30:53	80.35 	100
15:30:53	80.3962 	100
15:30:51	80.40 	100
15:30:50	80.399 	5000
15:30:50	80.3999 	100
15:30:47	80.36 	200
15:30:47	80.36 	400
15:30:47	80.36 	300
15:30:47	80.36 	100
15:30:47	80.36 	100
15:30:47	80.39 	500
15:30:47	80.40 	200
15:30:47	80.40 	100
15:30:46	80.3899 	300
15:30:46	80.3871 	1500
15:30:45	80.38 	100
15:30:43	80.39 	650
15:30:43	80.3801 	250
15:30:43	80.375 	100
15:30:42	80.38 	200
15:30:41	80.38 	800
15:30:41	80.38 	100
15:30:41	80.37 	200
15:30:40	80.37 	100
15:30:40	80.3799 	1931
15:30:40	80.373 	200
15:30:40	80.373 	100
15:30:40	80.373 	200
15:30:39	80.37 	100
15:30:39	80.37 	100
15:30:39	80.37 	100
15:30:39	80.38 	100
15:30:39	80.37 	100
15:30:39	80.37 	100
15:30:39	80.3701 	200
15:30:39	80.37 	100
15:30:39	80.37 	100
15:30:39	80.37 	100
15:30:39	80.37 	100
15:30:39	80.37 	100
15:30:39	80.37 	100
15:30:39	80.37 	100
15:30:37	80.3761 	1500
15:30:37	80.3753 	1500
15:30:35	80.36 	100
15:30:35	80.36 	300
15:30:35	80.3623 	1120
15:30:33	80.3627 	200
15:30:33	80.36 	100
15:30:33	80.36 	200
15:30:32	80.36 	400
15:30:31	80.3662 	250
15:30:30	80.36 	200
15:30:29	80.37 	1000
15:30:29	80.3685 	1000
15:30:28	80.3601 	1000
15:30:28	80.37 	100
15:30:28	80.36 	100
15:30:27	80.36 	100
15:30:26	80.37 	100
15:30:26	80.37 	100
15:30:22	80.37 	100
15:30:21	80.3601 	100
15:30:20	80.36 	100
15:30:20	80.37 	100
15:30:20	80.37 	100
15:30:20	80.37 	100
15:30:20	80.37 	100
15:30:20	80.37 	100
15:30:20	80.37 	100
15:30:20	80.37 	100
15:30:20	80.35 	1000
15:30:18	80.36 	100
15:30:18	80.36 	200
15:30:18	80.36 	100
15:30:18	80.36 	100
15:30:18	80.36 	100
15:30:18	80.36 	101
15:30:18	80.3564 	1000
15:30:18	80.36 	500
15:30:15	80.37 	100
15:30:14	80.36 	100
15:30:14	80.36 	100
15:30:13	80.37 	100
15:30:12	80.3599 	200
15:30:09	80.3585 	200
15:30:08	80.36 	116
15:30:08	80.36 	100
15:30:08	80.36 	118
15:30:08	80.36 	100
15:30:08	80.36 	100
15:30:08	80.36 	100
15:30:08	80.36 	116
15:30:08	80.36 	115
15:30:06	80.36 	400
15:30:06	80.36 	100
15:30:06	80.36 	100
15:30:06	80.3599 	2800
15:30:06	80.36 	100
15:30:06	80.3599 	1200
15:30:06	80.36 	200
15:30:06	80.36 	500
15:30:06	80.36 	100
15:30:06	80.36 	100
15:30:06	80.36 	100
15:30:06	80.36 	300
15:30:02	80.3501 	200
15:30:02	80.3527 	400
15:30:02	80.3501 	100
15:30:02	80.3501 	100
15:29:56	80.359 	400
15:29:56	80.359 	200
15:29:55	80.36 	300
15:29:53	80.36 	100
15:29:52	80.35 	100
15:29:52	80.35 	100
15:29:52	80.35 	100
15:29:52	80.35 	100
15:29:50	80.35 	100
15:29:50	80.3645 	500
15:29:50	80.36 	100
15:29:47	80.35 	100
15:29:44	80.36 	122
15:29:43	80.35 	100
15:29:43	80.35 	100
15:29:43	80.35 	100
15:29:43	80.35 	100
15:29:43	80.36 	100
15:29:43	80.36 	100
15:29:42	80.35 	100
15:29:42	80.35 	500
15:29:42	80.35 	300
15:29:41	80.35 	100
15:29:40	80.3443 	250
15:29:40	80.35 	100
15:29:40	80.35 	100
15:29:40	80.35 	100
15:29:40	80.34 	100
15:29:40	80.34 	100
15:29:40	80.34 	100
15:29:40	80.35 	100
15:29:40	80.35 	100
15:29:40	80.35 	100
15:29:40	80.34 	100
15:29:39	80.35 	100
15:29:39	80.35 	340
15:29:39	80.35 	100
15:29:39	80.35 	950
15:29:39	80.35 	475
15:29:39	80.35 	100
15:29:39	80.35 	500
15:29:39	80.35 	160
15:29:39	80.3499 	100
15:29:34	80.34 	100
15:29:34	80.34 	100
15:29:34	80.33 	100
15:29:34	80.32 	139
15:29:34	80.32 	100
15:29:34	80.32 	200
15:29:34	80.32 	100
15:29:34	80.325 	200
15:29:34	80.32 	100
15:29:34	80.32 	100
15:29:32	80.34 	200
15:29:32	80.34 	100
15:29:32	80.34 	100
15:29:32	80.3393 	200
15:29:32	80.3393 	300
15:29:32	80.3393 	200
15:29:32	80.3393 	100
15:29:32	80.3393 	100
15:29:32	80.34 	100
15:29:31	80.3393 	100
15:29:31	80.3393 	100
15:29:31	80.34 	200
15:29:31	80.34 	100
15:29:31	80.34 	100
15:29:30	80.325 	200
15:29:30	80.32 	200
15:29:27	80.3136 	1234
15:29:26	80.321 	700
15:29:22	80.3201 	1500
15:29:21	80.33 	100
15:29:18	80.33 	100
15:29:18	80.33 	100
15:29:17	80.325 	437
15:29:17	80.329 	200
15:29:14	80.3293 	100
15:29:14	80.33 	400
15:29:14	80.322 	5000
15:29:13	80.33 	100
15:29:11	80.33 	100
15:29:11	80.33 	100
15:29:11	80.33 	100
15:29:11	80.33 	100
15:29:11	80.33 	100
15:29:11	80.33 	100
15:29:11	80.33 	100
15:29:11	80.32 	100
15:29:11	80.32 	100
15:29:11	80.32 	100
15:29:09	80.3157 	100
15:29:08	80.31 	100
15:29:08	80.31 	114
15:29:08	80.3199 	114
15:29:05	80.3166 	140
15:29:04	80.31 	200
15:29:04	80.30 	100
15:29:04	80.30 	400
15:29:04	80.31 	300
15:29:04	80.31 	100
15:29:04	80.31 	100
15:29:04	80.296 	500
15:28:58	80.2939 	1800
15:28:56	80.29 	100
15:28:55	80.29 	100
15:28:55	80.29 	100
15:28:55	80.29 	100
15:28:55	80.29 	100
15:28:55	80.29 	100
15:28:54	80.30 	100
15:28:52	80.309 	200
15:28:52	80.309 	1100
15:28:52	80.309 	1100
15:28:52	80.309 	200
15:28:52	80.309 	1100
15:28:52	80.30 	100
15:28:50	80.30 	100
15:28:49	80.30 	100
15:28:49	80.299 	5000
15:28:48	80.295 	180
15:28:46	80.29 	100
15:28:46	80.29 	100
15:28:46	80.29 	100
15:28:46	80.29 	300
15:28:41	80.28 	100
15:28:41	80.28 	100
15:28:41	80.28 	100
15:28:41	80.28 	100
15:28:41	80.28 	100
15:28:41	80.28 	200
15:28:41	80.28 	100
15:28:41	80.305 	100
15:28:41	80.30 	100
15:28:41	80.30 	100
15:28:41	80.30 	100
15:28:41	80.30 	100
15:28:41	80.30 	100
15:28:41	80.31 	100
15:28:41	80.31 	100
15:28:41	80.31 	100
15:28:41	80.31 	100
15:28:41	80.30 	100
15:28:41	80.29 	100
15:28:41	80.285 	100
15:28:41	80.29 	300
15:28:41	80.29 	100
15:28:41	80.29 	300
15:28:41	80.295 	100
15:28:41	80.28 	200
15:28:41	80.28 	100
15:28:41	80.28 	200
15:28:41	80.28 	100
15:28:41	80.28 	100
15:28:41	80.28 	100
15:28:41	80.28 	100
15:28:41	80.28 	100
15:28:41	80.27 	100
15:28:41	80.28 	200
15:28:41	80.27 	100
15:28:41	80.27 	600
15:28:41	80.28 	100
15:28:40	80.27 	100
15:28:40	80.27 	329
15:28:40	80.27 	100
15:28:40	80.27 	100
15:28:40	80.27 	100
15:28:40	80.27 	300
15:28:40	80.27 	100
15:28:40	80.27 	200
15:28:40	80.275 	100
15:28:40	80.27 	100
15:28:40	80.27 	100
15:28:40	80.28 	995
15:28:40	80.28 	100
15:28:40	80.28 	100
15:28:40	80.29 	100
15:28:40	80.29 	100
15:28:40	80.295 	400
15:28:40	80.30 	1000
15:28:40	80.30 	100
15:28:40	80.30 	100
15:28:40	80.30 	100
15:28:40	80.31 	100
15:28:40	80.31 	100
15:28:40	80.31 	100
15:28:40	80.31 	200
15:28:40	80.31 	300
15:28:40	80.31 	100
15:28:40	80.31 	100
15:28:40	80.31 	100
15:28:40	80.31 	100
15:28:40	80.31 	300
15:28:40	80.31 	100
15:28:40	80.31 	100
15:28:40	80.30 	700
15:28:40	80.29 	100
15:28:40	80.29 	100
15:28:40	80.29 	200
15:28:40	80.29 	100
15:28:40	80.28 	200
15:28:40	80.28 	100
15:28:40	80.28 	100
15:28:40	80.28 	100
15:28:40	80.28 	100
15:28:40	80.28 	100
15:28:40	80.28 	340
15:28:40	80.28 	100
15:28:40	80.28 	100
15:28:40	80.28 	100
15:28:40	80.28 	560
15:28:40	80.28 	100
15:28:40	80.28 	100
15:28:40	80.27 	100
15:28:40	80.27 	100
15:28:40	80.255 	100
15:28:40	80.255 	300
15:28:40	80.26 	100
15:28:40	80.26 	200
15:28:40	80.26 	200
15:28:40	80.26 	300
15:28:40	80.26 	100
15:28:40	80.26 	100
15:28:40	80.25 	100
15:28:40	80.25 	400
15:28:40	80.25 	445
15:28:40	80.245 	100
15:28:40	80.25 	500
15:28:40	80.25 	500
15:28:40	80.25 	195
15:28:40	80.25 	250
15:28:40	80.25 	1100
15:28:40	80.25 	110
15:28:40	80.25 	100
15:28:40	80.25 	205
15:28:40	80.245 	100
15:28:40	80.25 	100
15:28:40	80.24 	100
15:28:40	80.24 	100
15:28:40	80.24 	100
15:28:39	80.22 	100
15:28:39	80.22 	100
15:28:39	80.215 	100
15:28:39	80.22 	100
15:28:39	80.22 	100
15:28:39	80.23 	100
15:28:39	80.23 	100
15:28:39	80.23 	100
15:28:39	80.23 	100
15:28:39	80.23 	209
15:28:39	80.22 	100
15:28:39	80.23 	100
15:28:39	80.23 	100
15:28:39	80.23 	100
15:28:39	80.22 	100
15:28:39	80.22 	100
15:28:39	80.22 	100
15:28:39	80.22 	100
15:28:39	80.22 	100
15:28:39	80.21 	100
15:28:39	80.21 	200
15:28:39	80.21 	100
15:28:39	80.21 	100
15:28:39	80.21 	100
15:28:39	80.21 	100
15:28:39	80.21 	100
15:28:39	80.21 	138
15:28:39	80.21 	100
15:28:39	80.21 	162
15:28:39	80.21 	138
15:28:39	80.22 	300
15:28:39	80.22 	100
15:28:39	80.25 	100
15:28:39	80.23 	100
15:28:39	80.22 	100
15:28:39	80.23 	100
15:28:39	80.24 	100
15:28:39	80.22 	100
15:28:39	80.23 	200
15:28:39	80.22 	300
15:28:39	80.25 	100
15:28:39	80.22 	200
15:28:39	80.22 	100
15:28:39	80.24 	100
15:28:39	80.22 	200
15:28:39	80.24 	200
15:28:39	80.22 	100
15:28:39	80.25 	200
15:28:39	80.23 	100
15:28:39	80.22 	100
15:28:39	80.26 	100
15:28:39	80.26 	100
15:28:39	80.27 	100
15:28:39	80.27 	188
15:28:39	80.275 	210
15:28:39	80.275 	190
15:28:39	80.27 	100
15:28:39	80.27 	100
15:28:39	80.27 	100
15:28:39	80.28 	100
15:28:39	80.28 	100
15:28:39	80.28 	300
15:28:39	80.28 	100
15:28:39	80.28 	100
15:28:39	80.28 	100
15:28:39	80.28 	100
15:28:39	80.28 	200
15:28:39	80.28 	100
15:28:39	80.28 	100
15:28:39	80.28 	100
15:28:39	80.28 	100
15:28:39	80.28 	100
15:28:39	80.28 	100
15:28:39	80.27 	100
15:28:39	80.27 	100
15:28:39	80.26 	100
15:28:39	80.26 	100
15:28:39	80.25 	100
15:28:39	80.25 	100
15:28:39	80.26 	100
15:28:39	80.24 	100
15:28:39	80.24 	100
15:28:39	80.24 	300
15:28:39	80.24 	100
15:28:39	80.24 	100
15:28:39	80.24 	100
15:28:39	80.23 	100
15:28:39	80.23 	300
15:28:39	80.23 	355
15:28:39	80.23 	100
15:28:39	80.23 	100
15:28:39	80.23 	100
15:28:39	80.23 	100
15:28:39	80.225 	100
15:28:39	80.23 	200
15:28:39	80.22 	100
15:28:39	80.22 	100
15:28:39	80.22 	100
15:28:39	80.22 	100
15:28:39	80.25 	100
15:28:39	80.23 	100
15:28:39	80.22 	100
15:28:39	80.22 	100
15:28:39	80.25 	100
15:28:39	80.23 	100
15:28:39	80.22 	100
15:28:39	80.25 	100
15:28:39	80.23 	300
15:28:39	80.23 	100
15:28:39	80.25 	100
15:28:39	80.24 	100
15:28:39	80.23 	400
15:28:39	80.22 	100
15:28:39	80.25 	100
15:28:39	80.24 	100
15:28:39	80.23 	400
15:28:39	80.25 	100
15:28:39	80.23 	100
15:28:39	80.22 	100
15:28:39	80.24 	100
15:28:39	80.24 	100
15:28:39	80.22 	100
15:28:39	80.25 	100
15:28:39	80.23 	100
15:28:39	80.22 	300
15:28:38	80.26 	100
15:28:38	80.26 	200
15:28:38	80.26 	100
15:28:38	80.27 	197
15:28:38	80.27 	100
15:28:38	80.27 	100
15:28:38	80.27 	100
15:28:38	80.27 	200
15:28:38	80.27 	100
15:28:38	80.27 	100
15:28:38	80.27 	100
15:28:38	80.27 	100
15:28:38	80.28 	400
15:28:38	80.28 	100
15:28:38	80.275 	100
15:28:38	80.28 	100
15:28:38	80.28 	100
15:28:38	80.28 	100
15:28:38	80.28 	100
15:28:38	80.28 	600
15:28:38	80.28 	500
15:28:38	80.28 	200
15:28:38	80.28 	300
15:28:38	80.28 	100
15:28:38	80.28 	100
15:28:38	80.29 	600
15:28:38	80.29 	100
15:28:38	80.30 	100
15:28:38	80.30 	300
15:28:38	80.30 	100
15:28:38	80.30 	100
15:28:38	80.30 	250
15:28:38	80.30 	100
15:28:38	80.30 	594
15:28:38	80.30 	100
15:28:38	80.30 	369
15:28:38	80.30 	250
15:28:38	80.30 	100
15:28:38	80.305 	200
15:28:38	80.305 	100
15:28:38	80.305 	100
15:28:38	80.305 	100
15:28:38	80.30 	100
15:28:38	80.30 	200
15:28:38	80.30 	100
15:28:38	80.30 	100
15:28:38	80.30 	100
15:28:38	80.295 	100
15:28:38	80.30 	100
15:28:38	80.295 	100
15:28:38	80.30 	100
15:28:38	80.30 	200
15:28:38	80.31 	100
15:28:38	80.31 	100
15:28:38	80.335 	100
15:28:38	80.33 	100
15:28:38	80.32 	200
15:28:38	80.35 	200
15:28:38	80.35 	100
15:28:38	80.35 	100
15:28:38	80.35 	100
15:28:38	80.35 	100
15:28:38	80.35 	100
15:28:38	80.35 	200
15:28:38	80.35 	100
15:28:38	80.35 	300
15:28:38	80.35 	200
15:28:38	80.35 	100
15:28:38	80.35 	100
15:28:38	80.35 	100
15:28:38	80.35 	167
15:28:38	80.35 	100
15:28:38	80.34 	105
15:28:38	80.34 	186
15:28:38	80.34 	250
15:28:38	80.34 	100
15:28:37	80.33 	100
15:28:37	80.33 	200
15:28:37	80.33 	100
15:28:37	80.33 	100
15:28:37	80.33 	100
15:28:37	80.33 	100
15:28:37	80.33 	100
15:28:37	80.33 	138
15:28:37	80.335 	100
15:28:37	80.33 	200
15:28:37	80.33 	300
15:28:37	80.33 	100
15:28:37	80.33 	100
15:28:37	80.33 	100
15:28:37	80.33 	100
15:28:37	80.33 	200
15:28:37	80.33 	100
15:28:37	80.33 	100
15:28:37	80.33 	100
15:28:37	80.33 	100
15:28:37	80.33 	100
15:28:37	80.32 	100
15:28:37	80.325 	100
15:28:37	80.325 	100
15:28:37	80.31 	544
15:28:37	80.31 	200
15:28:37	80.31 	100
15:28:37	80.30 	100
15:28:37	80.30 	100
15:28:37	80.30 	200
15:28:37	80.30 	100
15:28:37	80.305 	100
15:28:37	80.30 	100
15:28:37	80.30 	200
15:28:37	80.30 	100
15:28:37	80.30 	100
15:28:37	80.30 	100
15:28:37	80.31 	100
15:28:37	80.31 	100
15:28:37	80.30 	100
15:28:37	80.29 	300
15:28:37	80.29 	100
15:28:37	80.29 	200
15:28:37	80.29 	100
15:28:37	80.29 	100
15:28:37	80.29 	300
15:28:37	80.29 	300
15:28:37	80.29 	100
15:28:37	80.30 	100
15:28:37	80.30 	100
15:28:37	80.30 	100
15:28:37	80.30 	185
15:28:37	80.31 	100
15:28:37	80.31 	100
15:28:37	80.31 	100
15:28:37	80.32 	100
15:28:37	80.32 	100
15:28:37	80.325 	100
15:28:37	80.33 	100
15:28:37	80.33 	100
15:28:37	80.33 	100
15:28:37	80.34 	100
15:28:37	80.34 	100
15:28:37	80.34 	100
15:28:36	80.345 	100
15:28:36	80.355 	100
15:28:36	80.36 	300
15:28:36	80.36 	100
15:28:36	80.36 	100
15:28:36	80.36 	100
15:28:36	80.36 	800
15:28:36	80.36 	100
15:28:36	80.36 	100
15:28:36	80.36 	200
15:28:36	80.36 	300
15:28:36	80.36 	100
15:28:36	80.36 	100
15:28:36	80.36 	100
15:28:36	80.365 	100
15:28:36	80.36 	100
15:28:36	80.37 	100
15:28:36	80.37 	100
15:28:36	80.36 	200
15:28:36	80.36 	100
15:28:36	80.36 	100
15:28:36	80.36 	100
15:28:36	80.36 	100
15:28:36	80.35 	200
15:28:36	80.34 	100
15:28:36	80.355 	100
15:28:36	80.34 	100
15:28:36	80.34 	300
15:28:36	80.35 	100
15:28:36	80.35 	200
15:28:36	80.35 	600
15:28:36	80.345 	100
15:28:36	80.35 	100
15:28:36	80.35 	300
15:28:36	80.34 	100
15:28:36	80.34 	100
15:28:36	80.34 	168
15:28:36	80.33 	100
15:28:36	80.33 	100
15:28:36	80.33 	300
15:28:36	80.325 	100
15:28:36	80.32 	100
15:28:36	80.32 	100
15:28:36	80.32 	100
15:28:36	80.281 	900
15:28:36	80.281 	700
15:28:36	80.281 	900
15:28:36	80.31 	100
15:28:36	80.31 	100
15:28:36	80.32 	100
15:28:36	80.32 	100
15:28:36	80.32 	100
15:28:36	80.32 	100
15:28:36	80.32 	200
15:28:36	80.32 	200
15:28:36	80.33 	100
15:28:36	80.33 	200
15:28:36	80.33 	100
15:28:36	80.33 	200
15:28:36	80.30 	100
15:28:36	80.35 	100
15:28:36	80.35 	100
15:28:36	80.36 	100
15:28:36	80.37 	300
15:28:36	80.37 	100
15:28:36	80.36 	200
15:28:36	80.37 	100
15:28:36	80.36 	100
15:28:36	80.37 	100
15:28:36	80.37 	100
15:28:36	80.36 	300
15:28:36	80.37 	100
15:28:36	80.37 	100
15:28:36	80.37 	300
15:28:36	80.36 	100
15:28:36	80.36 	100
15:28:36	80.36 	100
15:28:36	80.37 	100
15:28:36	80.37 	100
15:28:36	80.37 	200
15:28:36	80.37 	100
15:28:36	80.37 	200
15:28:36	80.37 	100
15:28:35	80.38 	100
15:28:35	80.38 	100
15:28:35	80.37 	100
15:28:35	80.37 	100
15:28:35	80.36 	200
15:28:35	80.365 	100
15:28:35	80.36 	100
15:28:35	80.36 	600
15:28:35	80.36 	100
15:28:35	80.36 	100
15:28:35	80.36 	100
15:28:35	80.36 	100
15:28:35	80.36 	168
15:28:35	80.36 	1549
15:28:35	80.36 	100
15:28:35	80.35 	300
15:28:35	80.35 	100
15:28:35	80.35 	100
15:28:35	80.35 	100
15:28:35	80.35 	200
15:28:35	80.35 	100
15:28:35	80.35 	200
15:28:35	80.35 	100
15:28:35	80.35 	100
15:28:35	80.35 	200
15:28:35	80.36 	1745
15:28:35	80.36 	100
15:28:35	80.36 	100
15:28:35	80.36 	200
15:28:35	80.36 	100
15:28:35	80.37 	100
15:28:35	80.38 	100
15:28:35	80.36 	100
15:28:35	80.38 	100
15:28:35	80.38 	200
15:28:35	80.36 	100
15:28:35	80.38 	100
15:28:35	80.36 	100
15:28:35	80.39 	300
15:28:35	80.38 	100
15:28:35	80.38 	400
15:28:35	80.37 	355
15:28:35	80.365 	100
15:28:35	80.39 	100
15:28:35	80.37 	100
15:28:35	80.38 	100
15:28:35	80.37 	100
15:28:35	80.39 	200
15:28:35	80.38 	100
15:28:35	80.37 	300
15:28:35	80.39 	200
15:28:35	80.37 	100
15:28:35	80.39 	199
15:28:35	80.37 	100
15:28:35	80.37 	300
15:28:35	80.37 	100
15:28:35	80.37 	100
15:28:35	80.37 	200
15:28:35	80.37 	100
15:28:35	80.37 	100
15:28:35	80.37 	100
15:28:35	80.36 	100
15:28:35	80.36 	100
15:28:35	80.36 	600
15:28:35	80.36 	100
15:28:35	80.36 	100
15:28:35	80.36 	100
15:28:35	80.36 	200
15:28:35	80.36 	100
15:28:35	80.36 	100
15:28:35	80.35 	100
15:28:35	80.35 	300
15:28:35	80.35 	100
15:28:35	80.35 	100
15:28:35	80.35 	100
