15:33:26	25.77 	100
15:33:26	25.765 	100
15:33:26	25.77 	100
15:33:25	25.76 	100
15:33:21	25.77 	300
15:33:21	25.77 	100
15:33:16	25.76 	100
15:33:12	25.76 	100
15:33:12	25.77 	100
15:33:12	25.76 	100
15:33:12	25.76 	100
15:33:12	25.76 	100
15:33:12	25.765 	100
15:32:53	25.76 	100
15:32:53	25.77 	100
15:32:52	25.765 	100
15:32:29	25.7699 	250
15:32:15	25.76 	225
15:32:02	25.76 	100
15:32:02	25.76 	100
15:31:31	25.765 	100
15:31:31	25.765 	100
15:31:31	25.7655 	165
15:31:26	25.76 	300
15:31:11	25.765 	100
15:31:11	25.765 	100
15:31:11	25.765 	100
15:31:10	25.765 	700
15:31:10	25.765 	100
15:31:10	25.765 	100
15:31:10	25.765 	200
15:31:10	25.76 	300
15:31:10	25.765 	200
15:31:10	25.76 	100
15:31:07	25.765 	200
15:31:07	25.765 	200
15:30:54	25.77 	200
15:30:49	25.765 	100
15:30:49	25.765 	100
15:30:49	25.765 	100
15:30:49	25.765 	100
15:30:47	25.765 	100
15:30:41	25.77 	100
15:30:41	25.7701 	1300
15:30:30	25.78 	100
15:30:27	25.765 	100
15:30:25	25.77 	100
15:30:25	25.77 	100
15:30:23	25.77 	100
15:30:22	25.78 	385
15:30:21	25.7799 	200
15:30:14	25.78 	100
15:30:14	25.78 	1200
15:30:14	25.78 	100
15:30:14	25.78 	100
15:30:14	25.78 	100
15:30:13	25.765 	100
15:30:13	25.765 	100
15:30:07	25.78 	100
15:29:56	25.80 	100
15:29:55	25.79 	200
15:29:53	25.795 	100
15:29:41	25.795 	200
15:29:38	25.76 	100
15:29:38	25.76 	100
15:29:38	25.76 	200
15:29:34	25.80 	100
15:29:31	25.79 	100
15:29:31	25.79 	200
15:29:31	25.79 	100
15:29:31	25.79 	100
15:29:31	25.79 	100
15:29:31	25.79 	100
15:29:21	25.76 	400
15:29:19	25.80 	100
15:29:19	25.80 	100
15:29:19	25.76 	200
15:29:18	25.81 	100
15:29:17	25.81 	100
15:29:17	25.81 	100
15:29:17	25.81 	200
15:29:17	25.81 	210
15:29:16	25.81 	100
15:29:03	25.81 	100
15:29:00	25.80 	400
15:29:00	25.8054 	100
15:29:00	25.8099 	100
15:29:00	25.8052 	300
15:29:00	25.8052 	100
15:29:00	25.81 	100
15:29:00	25.80 	300
15:29:00	25.81 	100
15:29:00	25.81 	100
15:29:00	25.81 	300
15:28:59	25.80 	100
15:28:59	25.80 	1000
15:28:59	25.80 	400
15:28:59	25.80 	100
15:28:58	25.80 	100
15:28:58	25.80 	200
15:28:58	25.80 	100
15:28:58	25.80 	300
15:28:54	25.80 	100
15:28:39	25.80 	200
15:28:39	25.80 	200
15:28:39	25.80 	200
15:28:39	25.80 	100
15:28:39	25.80 	100
15:28:38	25.80 	100
15:28:38	25.80 	100
15:28:38	25.80 	300
15:28:38	25.80 	100
15:28:38	25.80 	122
15:28:38	25.80 	100
15:28:38	25.80 	300
15:28:38	25.80 	300
15:28:38	25.80 	183
15:28:38	25.81 	200
15:28:38	25.80 	244
15:28:38	25.80 	200
15:28:38	25.80 	100
15:28:38	25.80 	100
15:28:38	25.80 	200
15:28:38	25.80 	100
15:28:38	25.80 	200
15:28:38	25.80 	100
15:28:38	25.80 	100
15:28:38	25.80 	100
15:28:38	25.80 	100
15:28:38	25.80 	100
15:28:38	25.80 	100
15:28:38	25.80 	139
15:28:38	25.80 	300
15:28:38	25.80 	244
15:28:38	25.80 	100
15:28:38	25.80 	100
15:28:28	25.805 	100
15:28:28	25.80 	100
15:28:27	25.80 	100
15:28:27	25.79 	200
15:28:27	25.79 	100
15:28:27	25.80 	100
15:28:27	25.80 	100
15:28:27	25.79 	1000
15:28:27	25.79 	1100
15:28:26	25.79 	100
15:28:26	25.79 	200
15:28:26	25.79 	200
15:28:26	25.79 	200
15:28:26	25.79 	100
15:28:26	25.79 	400
15:28:26	25.79 	100
15:28:26	25.79 	100
15:28:26	25.79 	500
15:28:25	25.79 	600
15:28:25	25.79 	700
15:28:25	25.79 	100
15:28:25	25.79 	300
15:28:25	25.79 	200
15:28:25	25.79 	300
15:28:25	25.79 	300
15:28:25	25.79 	163
15:28:25	25.79 	272
15:28:25	25.79 	800
15:28:25	25.79 	100
15:28:25	25.79 	100
15:28:25	25.79 	200
15:28:25	25.79 	300
15:28:25	25.79 	100
15:28:25	25.79 	100
15:28:25	25.79 	200
15:28:25	25.79 	100
15:28:25	25.79 	300
15:28:25	25.79 	300
15:28:25	25.79 	100
15:28:23	25.79 	100
15:28:23	25.79 	100
15:28:23	25.76 	100
15:28:18	25.76 	200
15:28:18	25.76 	200
15:28:17	25.76 	100
15:28:17	25.76 	100
15:28:13	25.785 	300
15:28:03	25.77 	100
15:28:02	25.77 	100
15:28:02	25.78 	100
15:28:02	25.77 	100
15:28:02	25.78 	100
15:28:01	25.77 	100
15:27:58	25.765 	100
15:27:58	25.77 	8000
15:27:57	25.77 	100
15:27:57	25.77 	100
15:27:57	25.77 	100
15:27:57	25.77 	200
15:27:57	25.77 	100
15:27:57	25.765 	100
15:27:50	25.76 	100
15:27:50	25.765 	200
15:27:47	25.76 	100
15:27:45	25.77 	100
15:27:45	25.77 	100
15:27:45	25.77 	200
15:27:45	25.77 	100
15:27:45	25.77 	100
15:27:45	25.77 	400
15:27:45	25.77 	186
15:27:45	25.77 	600
15:27:45	25.77 	400
15:27:45	25.77 	100
15:27:45	25.77 	300
15:27:45	25.77 	100
15:27:45	25.77 	300
15:27:40	25.78 	100
15:27:40	25.78 	100
15:27:40	25.78 	100
15:27:40	25.78 	100
15:27:40	25.78 	100
15:27:40	25.78 	100
15:27:40	25.78 	200
15:27:30	25.76 	500
15:27:19	25.78 	100
15:27:18	25.78 	200
15:27:18	25.78 	100
15:27:18	25.79 	100
15:27:18	25.79 	100
15:27:18	25.79 	1000
15:27:18	25.79 	100
15:27:18	25.79 	100
15:27:18	25.79 	900
15:27:18	25.79 	100
15:27:18	25.79 	900
15:27:18	25.79 	175
15:27:18	25.79 	100
15:27:18	25.79 	100
15:27:18	25.79 	260
15:27:18	25.79 	100
15:27:18	25.79 	200
15:27:07	25.765 	100
15:27:05	25.76 	19330
15:26:47	25.79 	100
15:26:47	25.79 	100
15:26:47	25.795 	100
15:26:47	25.79 	100
15:26:47	25.795 	100
15:26:31	25.7621 	205
15:26:25	25.79 	100
15:26:22	25.795 	100
15:26:22	25.795 	100
15:26:22	25.79 	100
15:26:22	25.79 	100
15:26:18	25.77 	100
15:26:06	25.77 	100
15:26:06	25.77 	100
15:26:06	25.765 	100
15:25:56	25.76 	100
15:25:55	25.7663 	158
15:25:49	25.76 	100
15:25:37	25.763 	150
15:25:37	25.76 	100
15:25:37	25.76 	100
15:25:33	25.79 	100
15:25:19	25.765 	200
15:25:15	25.765 	100
15:25:15	25.765 	100
15:25:15	25.765 	100
15:25:15	25.77 	136
15:25:15	25.765 	100
15:25:15	25.77 	1964
15:25:10	25.761 	500
15:25:06	25.76 	200
15:25:06	25.7625 	200
15:25:06	25.765 	200
15:25:04	25.76 	100
15:25:03	25.77 	100
15:25:03	25.77 	100
15:25:03	25.775 	200
15:25:03	25.77 	100
15:25:03	25.77 	100
15:25:03	25.79 	100
15:25:01	25.78 	100
15:25:01	25.78 	100
15:25:01	25.78 	100
15:25:01	25.78 	200
15:24:53	25.79 	100
15:24:53	25.79 	100
15:24:53	25.78 	100
15:24:53	25.79 	100
15:24:53	25.80 	100000
15:24:44	25.79 	100
15:24:40	25.795 	100
15:24:35	25.79 	100
15:24:32	25.80 	100
15:24:19	25.79 	100
15:24:16	25.80 	200
15:24:16	25.80 	200
15:24:16	25.80 	100
15:24:14	25.80 	100
15:24:12	25.80 	100
15:24:12	25.80 	100
15:24:12	25.80 	100
15:24:12	25.80 	100
15:24:09	25.79 	100
15:24:08	25.79 	100
15:24:03	25.80 	200
15:24:03	25.80 	100
15:24:03	25.80 	100
15:24:03	25.80 	100
15:24:03	25.80 	200
15:23:59	25.805 	100
15:23:59	25.805 	100
15:23:58	25.79 	100
15:23:55	25.79 	200
15:23:54	25.799 	296
15:23:54	25.795 	104
15:23:54	25.80 	100
15:23:49	25.79 	500
15:23:47	25.80 	100
15:23:42	25.80 	100
15:23:41	25.80 	100
15:23:36	25.805 	100
15:23:36	25.80 	100
15:23:35	25.80 	100
15:23:35	25.795 	100
15:23:34	25.795 	100
15:23:32	25.80 	100
15:23:32	25.80 	100
15:23:29	25.80 	100
15:23:29	25.801 	200
15:23:27	25.80 	100
15:23:27	25.80 	100
15:23:25	25.81 	167
15:23:24	25.81 	426
15:23:24	25.81 	100
15:23:24	25.81 	100
15:23:24	25.81 	100
15:23:24	25.81 	200
15:23:24	25.81 	200
15:23:24	25.81 	100
15:23:24	25.81 	900
15:23:24	25.81 	100
15:23:24	25.81 	300
15:23:24	25.81 	100
15:23:24	25.81 	200
15:23:22	25.82 	100
15:23:22	25.82 	100
15:23:22	25.82 	297
15:23:22	25.82 	200
15:23:22	25.82 	100
15:23:10	25.80 	100
15:23:08	25.805 	100
15:23:07	25.82 	100
15:23:04	25.8208 	286
15:22:59	25.83 	200
15:22:59	25.83 	100
15:22:59	25.83 	100
15:22:59	25.83 	200
15:22:59	25.82 	100
15:22:59	25.82 	100
15:22:59	25.82 	100
15:22:59	25.82 	100
15:22:59	25.82 	100
15:22:59	25.82 	100
15:22:59	25.83 	400
15:22:59	25.825 	100
15:22:59	25.83 	200
15:22:59	25.83 	100
15:22:59	25.83 	100
15:22:59	25.84 	100
15:22:59	25.84 	100
15:22:59	25.84 	100
15:22:59	25.83 	100
15:22:59	25.83 	100
15:22:59	25.83 	100
15:22:59	25.83 	239
15:22:59	25.82 	100
15:22:59	25.82 	300
15:22:59	25.82 	100
15:22:59	25.82 	100
15:22:59	25.81 	100
15:22:59	25.81 	100
15:22:59	25.81 	100
15:22:59	25.81 	200
15:22:59	25.81 	300
15:22:59	25.81 	200
15:22:59	25.81 	100
15:22:59	25.81 	100
15:22:59	25.805 	100
15:22:59	25.81 	100
15:22:59	25.805 	100
15:22:59	25.81 	100
15:22:59	25.81 	300
15:22:59	25.81 	172
15:22:59	25.81 	100
15:22:59	25.81 	300
15:22:59	25.81 	100
15:22:59	25.81 	161
15:22:59	25.81 	100
15:22:58	25.80 	100
15:22:58	25.81 	100
15:22:58	25.81 	100
15:22:58	25.81 	271
15:22:58	25.82 	200
15:22:58	25.82 	200
15:22:58	25.81 	100
15:22:58	25.82 	201
15:22:58	25.82 	365
15:22:58	25.82 	100
15:22:58	25.82 	100
15:22:58	25.82 	100
15:22:58	25.82 	100
15:22:58	25.82 	1000
15:22:58	25.825 	100
15:22:58	25.84 	100
15:22:58	25.83 	100
15:22:58	25.83 	200
15:22:58	25.83 	100
15:22:58	25.83 	100
15:22:58	25.83 	100
15:22:58	25.83 	500
15:22:58	25.84 	400
15:22:58	25.83 	100
15:22:58	25.83 	100
15:22:58	25.84 	200
15:22:58	25.83 	100
15:22:58	25.83 	100
15:22:58	25.84 	200
15:22:58	25.83 	100
15:22:58	25.83 	100
15:22:58	25.84 	100
15:22:58	25.83 	100
15:22:58	25.83 	100
15:22:58	25.84 	100
15:22:58	25.83 	100
15:22:58	25.83 	100
15:22:58	25.83 	100
15:22:58	25.83 	100
15:22:58	25.83 	500
15:22:58	25.84 	100
15:22:58	25.84 	700
15:22:58	25.84 	200
15:22:58	25.84 	100
15:22:58	25.84 	200
15:22:58	25.84 	100
15:22:58	25.84 	100
15:22:58	25.84 	100
15:22:58	25.84 	200
15:22:58	25.84 	100
15:22:58	25.84 	100
15:22:58	25.84 	200
15:22:58	25.84 	100
15:22:58	25.84 	100
15:22:58	25.84 	100
15:22:58	25.84 	100
15:22:58	25.84 	100
15:22:58	25.84 	100
15:22:58	25.845 	100
15:22:58	25.84 	100
15:22:58	25.84 	100
15:22:58	25.84 	100
15:22:58	25.845 	200
15:22:58	25.84 	100
15:22:58	25.84 	100
15:22:58	25.84 	100
15:22:58	25.84 	100
15:22:58	25.84 	100
15:22:58	25.84 	300
15:22:58	25.84 	200
15:22:58	25.85 	200
15:22:58	25.845 	100
15:22:58	25.85 	100
15:22:58	25.85 	100
15:22:58	25.845 	100
15:22:58	25.845 	100
15:22:58	25.845 	100
15:22:58	25.845 	200
15:22:58	25.845 	100
15:22:58	25.84 	100
15:22:58	25.84 	100
15:22:58	25.84 	222
15:22:58	25.84 	100
15:22:58	25.84 	200
15:22:58	25.84 	200
15:22:58	25.84 	100
15:22:58	25.84 	100
15:22:58	25.84 	100
15:22:58	25.84 	100
15:22:58	25.84 	100
15:22:58	25.84 	100
15:22:58	25.84 	100
15:22:58	25.83 	100
15:22:58	25.83 	100
15:22:58	25.83 	100
15:22:58	25.83 	100
15:22:58	25.83 	100
15:22:58	25.83 	100
15:22:58	25.83 	100
15:22:58	25.83 	100
15:22:58	25.83 	100
15:22:57	25.825 	100
15:22:57	25.83 	100
15:22:57	25.81 	100
15:22:57	25.81 	100
15:22:57	25.81 	100
15:22:57	25.81 	100
15:22:57	25.81 	100
15:22:57	25.81 	100
15:22:57	25.81 	100
15:22:57	25.79 	100
15:22:57	25.80 	100
15:22:57	25.80 	100
15:22:57	25.80 	113
15:22:57	25.80 	100
15:22:57	25.80 	100
15:22:57	25.80 	100
15:22:57	25.80 	300
15:22:57	25.80 	100
15:22:57	25.80 	100
15:22:57	25.785 	100
15:22:57	25.79 	100
15:22:57	25.79 	200
15:22:57	25.79 	100
15:22:57	25.79 	100
15:22:57	25.79 	400
15:22:57	25.79 	100
15:22:57	25.79 	100
15:22:57	25.79 	100
15:22:57	25.79 	100
15:22:57	25.79 	100
15:22:57	25.79 	100
15:22:57	25.785 	100
15:22:57	25.79 	100
15:22:57	25.79 	100
15:22:57	25.79 	100
15:22:57	25.79 	100
15:22:57	25.79 	1200
15:22:57	25.79 	100
15:22:57	25.79 	100
15:22:57	25.79 	200
15:22:57	25.79 	100
15:22:57	25.79 	100
15:22:57	25.79 	100
15:22:57	25.79 	107
15:22:57	25.785 	100
15:22:57	25.785 	100
15:22:57	25.785 	100
15:22:57	25.785 	100
15:22:57	25.785 	100
15:22:57	25.785 	100
15:22:56	25.785 	100
15:22:56	25.785 	200
15:22:56	25.785 	100
15:22:55	25.83 	100
15:22:55	25.83 	100
15:22:55	25.83 	100
15:22:55	25.785 	100
15:22:55	25.785 	100
15:22:34	25.815 	100
15:22:30	25.82 	100
15:22:30	25.82 	100
15:22:30	25.82 	100
15:22:30	25.82 	100
15:22:29	25.8203 	500
15:22:25	25.83 	100
15:22:25	25.83 	100
15:22:24	25.8364 	100
15:22:24	25.84 	100
15:22:21	25.8301 	1000
15:22:19	25.8301 	1000
15:22:15	25.83 	100
15:22:11	25.805 	100
15:22:11	25.81 	100
15:22:11	25.81 	100
15:22:11	25.805 	100
15:22:11	25.81 	100
15:22:07	25.8099 	149
15:22:07	25.805 	100
15:21:54	25.80 	100
15:21:54	25.80 	100
15:21:52	25.80 	100
15:21:51	25.80 	100
15:21:51	25.80 	100
15:21:51	25.80 	100
15:21:51	25.80 	100
15:21:51	25.80 	500
15:21:51	25.80 	100
15:21:50	25.81 	100
15:21:50	25.81 	100
15:21:50	25.81 	100
15:21:47	25.82 	100
15:21:47	25.82 	100
15:21:47	25.82 	100
15:21:47	25.82 	100
15:21:47	25.82 	100
15:21:47	25.82 	100
15:21:45	25.82 	100
15:21:45	25.82 	100
15:21:45	25.82 	100
15:21:45	25.82 	100
15:21:45	25.82 	100
15:21:45	25.82 	100
15:21:45	25.82 	100
15:21:45	25.82 	100
15:21:45	25.82 	100
15:21:45	25.82 	100
15:21:45	25.82 	100
15:21:45	25.82 	100
15:21:45	25.82 	200
15:21:45	25.82 	100
15:21:43	25.825 	100
15:21:43	25.825 	100
15:21:43	25.835 	100
15:21:43	25.83 	100
15:21:43	25.845 	200
15:21:43	25.83 	100
15:21:43	25.84 	100
15:21:43	25.83 	100
15:21:43	25.84 	100
15:21:43	25.83 	100
15:21:43	25.83 	100
15:21:43	25.84 	100
15:21:43	25.84 	100
15:21:43	25.84 	100
15:21:43	25.84 	100
15:21:43	25.84 	100
15:21:43	25.84 	100
15:21:43	25.84 	500
15:21:43	25.84 	100
15:21:43	25.84 	100
15:21:43	25.8403 	200
15:21:43	25.84 	100
15:21:43	25.84 	100
15:21:43	25.84 	100
15:21:43	25.84 	100
15:21:43	25.84 	100
15:21:43	25.84 	100
15:21:43	25.84 	100
15:21:43	25.835 	100
15:21:43	25.835 	100
15:21:43	25.825 	100
15:21:43	25.84 	100
15:21:43	25.84 	100
15:21:43	25.84 	100
15:21:43	25.84 	200
15:21:43	25.84 	200
15:21:43	25.84 	100
15:21:43	25.83 	100
15:21:43	25.83 	100
15:21:38	25.845 	100
15:21:32	25.85 	100
15:21:30	25.85 	100
15:21:29	25.845 	100
15:21:29	25.845 	100
15:21:28	25.85 	100
15:21:28	25.85 	100
15:21:28	25.85 	100
15:21:28	25.85 	100
15:21:27	25.785 	100
15:21:27	25.785 	100
15:21:20	25.8401 	176
15:21:15	25.785 	100
15:21:15	25.785 	100
15:21:14	25.845 	100
15:21:08	25.85 	100
15:21:03	25.845 	100
15:21:01	25.8499 	100
15:20:51	25.84 	100
15:20:51	25.84 	800
15:20:42	25.84 	100
15:20:33	25.785 	200
15:20:33	25.785 	200
15:20:31	25.84 	100
15:20:27	25.85 	100
15:20:24	25.85 	100
15:20:18	25.785 	100
15:20:18	25.785 	100
15:20:18	25.785 	100
15:20:07	25.84 	100
15:20:06	25.83 	100
15:20:06	25.83 	100
15:20:06	25.83 	100
15:20:03	25.825 	100
15:19:56	25.82 	100
15:19:54	25.82 	100
15:19:54	25.83 	100
15:19:54	25.82 	100
15:19:50	25.825 	100
15:19:50	25.821 	100
15:19:50	25.825 	100
15:19:50	25.825 	100
15:19:50	25.821 	100
15:19:48	25.829 	100
15:19:48	25.82 	108
15:19:45	25.829 	168
15:19:35	25.82 	100
15:19:34	25.81 	300
15:19:30	25.805 	200
15:19:30	25.785 	100
15:19:22	25.79 	100
15:19:22	25.79 	100
15:19:22	25.79 	200
15:19:12	25.78 	100
15:19:10	25.79 	100
15:19:09	25.79 	100
15:19:06	25.785 	100
15:18:49	25.785 	100
15:18:49	25.79 	100
15:18:48	25.79 	100
15:18:48	25.79 	100
15:18:35	25.785 	100
15:18:34	25.785 	100
15:18:30	25.785 	100
15:18:28	25.78 	100
15:18:20	25.785 	100
15:18:10	25.785 	100
15:18:10	25.785 	100
15:17:52	25.785 	100
15:17:52	25.785 	100
15:17:52	25.785 	100
15:17:43	25.78 	100
15:17:41	25.785 	100
15:17:41	25.785 	100
15:17:41	25.785 	200
15:17:34	25.7875 	100
15:17:31	25.79 	100
15:17:30	25.79 	100
15:17:25	25.785 	100
15:17:25	25.785 	100
15:17:20	25.785 	100
15:17:14	25.78 	100
15:17:09	25.785 	200
15:17:04	25.79 	100
15:17:02	25.785 	100
15:17:02	25.785 	100
15:17:02	25.785 	100
15:17:01	25.785 	100
15:16:55	25.79 	100
15:16:48	25.785 	100
15:16:41	25.7899 	868
15:16:37	25.79 	100
15:16:28	25.785 	100
15:16:21	25.7899 	200
15:16:20	25.785 	100
15:16:12	25.79 	100
15:16:02	25.7837 	100
15:16:01	25.785 	200
15:16:01	25.785 	100
15:15:45	25.78 	100
15:15:37	25.785 	100
15:15:26	25.78 	100
15:15:23	25.785 	100
15:15:01	25.79 	100
15:14:58	25.79 	100
15:14:58	25.7899 	194
15:14:48	25.79 	100
15:14:42	25.78 	100
15:14:42	25.785 	100
15:14:39	25.785 	100
15:14:39	25.78 	100
15:14:39	25.78 	100
15:14:36	25.78 	100
15:14:33	25.78 	100
15:14:30	25.78 	100
15:14:28	25.78 	100
15:14:28	25.78 	100
15:14:25	25.78 	100
15:14:22	25.78 	100
15:14:22	25.78 	100
15:14:22	25.78 	100
15:14:21	25.78 	100
15:14:17	25.78 	100
15:14:16	25.78 	100
15:14:14	25.78 	100
15:14:11	25.7825 	100
15:14:11	25.785 	100
15:14:03	25.7862 	175
15:14:02	25.785 	100
15:14:02	25.785 	100
15:14:01	25.7862 	100
15:14:01	25.785 	100
15:14:01	25.785 	100
15:13:58	25.78 	100
15:13:57	25.785 	100
15:13:57	25.785 	100
15:13:50	25.785 	100
15:13:50	25.785 	100
15:13:35	25.785 	100
15:13:23	25.785 	100
15:13:15	25.785 	100
15:13:10	25.785 	200
15:13:10	25.785 	100
15:13:10	25.78 	100
15:13:03	25.78 	100
15:13:03	25.785 	100
15:13:03	25.78 	100
15:13:01	25.785 	200
15:12:58	25.785 	100
15:12:58	25.78 	100
15:12:58	25.7803 	2364
15:12:58	25.785 	200
15:12:58	25.78 	100
15:12:55	25.785 	100
15:12:49	25.78 	100
15:12:48	25.79 	100
15:12:36	25.785 	100
15:12:31	25.78 	200
15:12:19	25.785 	100
15:12:19	25.785 	200
15:12:17	25.79 	100
15:12:06	25.79 	100
15:12:05	25.78 	100
15:12:01	25.785 	100
15:12:01	25.785 	100
15:12:01	25.785 	100
15:12:01	25.785 	200
15:12:01	25.785 	200
15:12:01	25.785 	800
15:12:01	25.785 	100
15:12:01	25.785 	100
15:12:01	25.785 	300
15:12:01	25.785 	300
15:11:59	25.785 	272
15:11:58	25.785 	1000
15:11:57	25.785 	500
15:11:57	25.785 	500
15:11:50	25.785 	100
15:11:50	25.785 	100
15:11:50	25.785 	100
15:11:44	25.78 	100
15:11:41	25.78 	100
15:11:41	25.78 	2000
15:11:38	25.7843 	100
15:11:36	25.785 	100
15:11:35	25.785 	100
15:11:34	25.78 	100
15:11:34	25.785 	100
15:11:33	25.78 	1900
15:11:32	25.79 	130
15:11:20	25.785 	200
15:11:19	25.7844 	195
15:11:13	25.785 	200
15:11:12	25.785 	100
15:11:12	25.785 	100
15:10:43	25.7801 	250
15:10:37	25.78 	100
15:10:24	25.785 	100
15:10:21	25.78 	100
15:10:20	25.785 	200
15:10:17	25.7875 	800
15:10:17	25.7875 	900
15:10:17	25.7875 	600
15:10:15	25.7843 	160
15:10:14	25.785 	100
15:10:05	25.78 	100
15:10:03	25.79 	100
15:10:01	25.79 	100
15:10:01	25.79 	800
15:10:01	25.79 	1000
15:10:01	25.79 	100
15:10:01	25.79 	100
15:10:00	25.79 	100
15:10:00	25.79 	200
15:10:00	25.79 	300
15:10:00	25.79 	300
15:10:00	25.79 	1000
15:10:00	25.79 	100
15:10:00	25.79 	600
15:10:00	25.78 	100
15:10:00	25.79 	100
15:10:00	25.79 	100
15:10:00	25.79 	300
15:10:00	25.78 	100
15:10:00	25.78 	100
15:10:00	25.78 	100
15:10:00	25.79 	100
15:10:00	25.79 	100
15:10:00	25.79 	300
15:10:00	25.79 	379
15:10:00	25.79 	300
15:09:58	25.79 	200
15:09:58	25.79 	200
15:09:56	25.79 	100
15:09:55	25.781 	200
15:09:53	25.79 	100
15:09:40	25.79 	500
15:09:34	25.7801 	100
15:09:27	25.79 	100
15:09:23	25.781 	150
15:09:17	25.785 	100
15:09:16	25.79 	100
15:09:16	25.785 	100
15:09:15	25.79 	200
15:09:09	25.79 	100
15:08:54	25.79 	100
15:08:53	25.79 	100
15:08:48	25.785 	100
15:08:45	25.79 	100
15:08:36	25.79 	100
15:08:20	25.79 	100
15:08:15	25.79 	200
15:08:15	25.79 	100
15:08:15	25.785 	100
15:08:15	25.79 	179
15:08:15	25.79 	121
15:08:14	25.79 	100
15:08:14	25.79 	179
15:08:14	25.79 	221
15:08:14	25.79 	100
15:08:14	25.79 	300
15:08:13	25.79 	100
15:08:13	25.79 	221
15:08:13	25.79 	100
15:08:13	25.79 	100
15:08:13	25.79 	179
15:08:13	25.79 	100
15:08:13	25.7875 	100
15:08:13	25.79 	100
15:08:13	25.79 	290
15:08:13	25.79 	100
15:08:13	25.79 	1200
15:08:13	25.79 	700
15:08:13	25.79 	300
15:08:13	25.79 	500
15:08:13	25.79 	100
15:08:13	25.79 	100
15:08:13	25.79 	100
15:08:13	25.79 	121
15:08:13	25.79 	100
15:08:13	25.79 	100
15:08:13	25.79 	200
15:08:13	25.79 	100
15:08:13	25.785 	100
15:08:13	25.79 	100
15:08:13	25.79 	110
15:08:13	25.79 	600
15:08:13	25.785 	100
15:08:13	25.79 	100
15:08:13	25.79 	200
15:08:13	25.785 	100
15:08:13	25.79 	100
15:08:13	25.79 	110
15:08:01	25.785 	100
15:07:54	25.78 	100
15:07:52	25.7864 	100
15:07:24	25.78 	100
15:07:21	25.79 	100
15:07:21	25.79 	100
15:07:21	25.79 	200
15:07:21	25.79 	100
15:07:20	25.7836 	200
15:07:20	25.79 	100
15:07:20	25.79 	100
15:07:20	25.79 	100
15:07:20	25.79 	100
15:07:20	25.79 	100
15:07:19	25.80 	100
15:07:19	25.80 	100
15:07:19	25.80 	100
15:07:19	25.80 	100
15:07:19	25.80 	100
15:07:19	25.80 	100
15:07:19	25.80 	100
15:07:19	25.80 	200
15:07:19	25.80 	100
15:07:19	25.80 	100
15:07:19	25.80 	100
15:07:19	25.80 	100
15:07:19	25.80 	1702
15:07:19	25.80 	100
15:07:19	25.80 	426
15:07:19	25.80 	200
15:07:19	25.80 	1000
15:07:19	25.80 	200
15:07:15	25.79 	100
15:07:15	25.79 	100
15:07:15	25.79 	100
15:07:15	25.78 	100
15:07:12	25.79 	100
15:07:12	25.79 	100
15:07:12	25.785 	100
15:07:12	25.785 	100
15:07:10	25.78 	100
15:07:09	25.79 	100
15:07:09	25.79 	100
15:07:09	25.79 	100
15:07:00	25.7852 	380
15:06:56	25.7852 	200
15:06:54	25.79 	100
15:06:54	25.79 	100
15:06:53	25.80 	100
15:06:53	25.80 	100
15:06:53	25.80 	100
15:06:53	25.80 	100
15:06:53	25.795 	100
15:06:48	25.80 	100
15:06:47	25.805 	100
15:06:46	25.805 	100
15:06:43	25.805 	100
15:06:40	25.80 	100
15:06:38	25.8099 	300
15:06:32	25.805 	100
15:06:32	25.805 	100
15:06:32	25.80 	100
15:06:32	25.80 	100
15:06:32	25.805 	100
15:06:29	25.80 	265
15:06:27	25.81 	100
15:06:27	25.80 	100
15:06:27	25.80 	100
15:06:27	25.80 	100
15:06:27	25.80 	100
15:06:27	25.80 	100
15:06:27	25.80 	100
15:06:27	25.80 	100
15:06:27	25.80 	100
15:06:27	25.80 	100
15:06:27	25.80 	100
15:06:27	25.80 	200
15:06:27	25.795 	100
15:06:27	25.80 	100
15:06:27	25.80 	100
15:06:27	25.795 	100
15:06:27	25.80 	100
15:06:27	25.80 	100
15:06:27	25.795 	100
15:06:27	25.795 	100
15:06:26	25.80 	300
15:06:26	25.80 	100
15:06:26	25.80 	100
15:06:26	25.80 	100
15:06:26	25.80 	100
15:06:26	25.80 	100
15:06:26	25.79 	100
15:06:26	25.80 	100
15:06:26	25.785 	100
15:06:26	25.785 	100
15:06:26	25.775 	100
15:06:26	25.78 	100
15:06:26	25.78 	100
15:06:26	25.78 	200
15:06:26	25.77 	100
15:06:26	25.77 	100
15:06:26	25.77 	100
15:06:26	25.77 	100
15:06:26	25.77 	100
15:06:26	25.77 	100
15:06:26	25.765 	100
15:06:26	25.765 	100
15:06:26	25.765 	100
15:06:26	25.77 	100
15:06:26	25.77 	100
15:06:26	25.77 	100
15:06:26	25.775 	100
15:06:26	25.775 	100
15:06:26	25.77 	100
15:06:26	25.77 	100
15:06:26	25.775 	100
15:06:26	25.77 	100
15:06:26	25.77 	100
15:06:26	25.77 	100
15:06:26	25.765 	100
15:06:26	25.77 	100
15:06:26	25.765 	200
15:06:26	25.77 	100
15:06:26	25.77 	200
15:06:26	25.77 	100
15:06:26	25.77 	100
15:06:26	25.77 	100
15:06:26	25.77 	100
15:06:26	25.77 	100
15:06:26	25.77 	100
